Auteur,Parti,Titre,Date,Département,Type de question,Lieu de la question
Francesca Van Belleghem,VB,Aide médicale urgente.,2025-03-24,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Francesca Van Belleghem,VB,Aide sociale aux demandeurs d'asile.,2025-03-24,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Julien Matagne,Les Engagés,Aides d'État dans le secteur de l'aviation. - Révision par la Commission européenne.,2025-03-26,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Koen Metsu,N-VA,Aides et moyens de fonctionnement pour les associations de victimes.,2025-06-16,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Robin Tonniau,PVDA-PTB,Aides publiques attribuées à ArcelorMittal Belgique.,2025-10-01,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Paul Van Tigchelt,Anders,AIGIS - Implémentation de la plateforme gérant les interdictions de port,2025-04-30,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Reccino Van Lommel,VB,Airbags. (QO 006357C),2025-07-28,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Sam Van Rooy,VB,Ajout de Samidoun à la liste de l'OCAM (QO 006619C).,2025-07-30,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Gilles Foret,MR,Alcolocks. - Bilan et perspectives pour renforcer la lutte contre l'alcool au volant (QO 002578C).,2025-02-21,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Franky Demon,CD&V,Alertes à la bombe.,2025-02-19,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Alexander Van Hoecke,VB,Alimentation (conforme aux prescriptions religieuses) dans les maisons de détention.,2025-10-16,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Gilles Foret,MR,Aliments ultratransformés (QO 010859C).,2025-12-04,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Kemal Bilmez,PVDA-PTB,Allégement fiscal sur les allocations de chômage.,2025-03-05,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Kurt Moons,VB,Allocation de chômage pour un quinquagénaire ayant séjourné plusieurs années au Congo (QO 007612C).,2025-11-27,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Franky Demon,CD&V,Allocation de transition en cas de décès du conjoint.,2025-10-15,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Vincent Van Quickenborne,Anders,Allocations de chômage en Belgique,2025-03-04,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Staf Aerts,Ecolo-Groen,Ambassade et consulat israéliens.,2025-05-14,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Jeroen Bergers,N-VA,Ambassades belges.,2025-07-15,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Bert Wollants,N-VA,"Ambition d'installer des panneaux solaires en 2023, 2024 et 2025.",2025-05-06,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Gilles Foret,MR,Ambitions pour les trains S. - Stratégie pour renforcer une mobilité intégrée et attractive (QO 03774C).,2025-03-28,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Carmen Ramlot,Les Engagés,Amélioration de l'accès au module CIVARS pour les pharmaciens. - Optimisation de son fonctionnement.,2025-07-18,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Steven Matheï,CD&V,Amélioration de l'échange de données entre la TFL et les CSIL.,2025-03-19,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Phaedra Van Keymolen,CD&V,Amélioration de l'infrastructure ferroviaire dans la région de la Dendre (QO 002889C).,2025-02-21,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Hugues Bayet,PS,Améliorations envisagées sur la ligne Charleroi- Bruxelles.,2025-12-03,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Philippe Goffin,MR,Aménagement de salles spécialement équipées pour les victimes dans les palais de justice.,2025-10-24,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Philippe Courard,PS,Amendes routières.,2025-06-18,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Tine Gielis,CD&V,Amendes SAC et voitures de société (QO 004606C).,2025-04-30,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Alexander Van Hoecke,VB,Analyse ADN dans les enquêtes criminelles en cours.,2025-11-24,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Francesca Van Belleghem,VB,Analyse ADN visant à établir le lien de parenté en cas de regroupement familial.,2025-03-27,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Matti Vandemaele,Ecolo-Groen,Analyse des achats publics et limitation des dépendances existantes.,2025-09-23,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Wouter Raskin,N-VA,Analyse des besoins réalisée par le SIRS.,2025-11-20,"Ministre de la Protection des consommateurs, de la Lutte contre la fraude sociale, des Personnes handicapées et de l'Égalité des chances",Ecrite,/
Marijke Dillen,VB,Analyse des demandes d'entraide judiciaire adressées au Maroc.,2025-06-11,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Kjell Vander Elst,Anders,Analyse du partenariat entre la Belgique et le Rwanda.,2025-06-23,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Hervé Cornillie,MR,Analyses de sperme de donneurs. - Suivi donné par la banque de sperme de Belgique (QO 009496C).,2025-10-29,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Leentje Grillaert,CD&V,Anciennes lois et réglementations toujours en vigueur.,2025-02-27,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Ellen Samyn,VB,Années non prises en compte dans le calcul de la pension.,2025-03-10,"Ministre des Classes moyennes, des Indépendants et des PME",Ecrite,/
Philippe Goffin,MR,Annonce de mesures de rétorsion par le Collège du ministère public.,2025-05-06,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Wim Van der Donckt,N-VA,Annonce du durcissement accéléré de la loi football. (QO 004914C),2025-06-12,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Wim Van der Donckt,N-VA,Annulation de l'arrêté royal du 27 septembre 2024 concernant l'achat de matériel pyrotechnique (QO 006610C).,2025-07-29,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Gilles Foret,MR,ANPR et IA. - Avancées contre l'usage du GSM au volant (QO 007966C).,2025-09-24,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Tine Gielis,CD&V,ANPR Managed Services (AMS).,2025-05-20,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Kathleen Depoorter,N-VA,Antidépresseurs en Belgique.,2025-11-06,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Oskar Seuntjens,Vooruit,Anvers Berchem (QO 008975C).,2025-10-29,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Maaike De Vreese,N-VA,Aperçu clair du nombre de membres du personnel de la police fédérale,2025-10-20,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Axel Weydts,Vooruit,Aperçu des centres de prise en charge des violences sexuelles.,2025-03-28,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Koen Van den Heuvel,CD&V,Aperçu des évènements de recrutement en 2025.,2025-05-19,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Dieter Vanbesien,Ecolo-Groen,Aperçu des impôts sur les biens immobiliers.,2025-12-11,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Alain Yzermans,Vooruit,Aperçu des prisons en Belgique.,2025-04-30,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Axel Weydts,Vooruit,Aperçu des services d'incendie par zone de secours.,2025-02-20,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Axel Weydts,Vooruit,Aperçu des utilisateurs de camping-cars.,2025-10-21,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Marijke Dillen,VB,Aperçu et coûts de la sécurisation des prisons.,2025-12-08,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Michael Freilich,N-VA,Apologie du terrorisme.,2025-10-10,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Frieda Gijbels,N-VA,App voor videoconsultaties Doktr (MV 010562C).,2025-12-23,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Kathleen Depoorter,N-VA,Appareils auditifs.,2025-03-05,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Dominiek Sneppe,VB,Appareils lourds d'imagerie médicale.,2025-02-25,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Kjell Vander Elst,Anders,Appel adressé par la ministre française de la Santé aux hôpitaux. (QO 007498C),2025-10-20,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Kjell Vander Elst,Anders,Appel au service militaire volontaire pour les jeunes de 18 ans.,2025-03-05,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Nawal Farih,CD&V,Appel d'offres de l'INAMI pour l'évaluation de la convention relative aux soins psychologiques de première ligne.,2025-12-10,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Patrick Prévot,PS,Appel de la filière laitière pour des réformes structurelles (QO 006914C).,2025-07-30,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Franky Demon,CD&V,Appel de la zone Arro Ieper pour résoudre les problèmes de capacité auprès de la police locale (QO 003222C).,2025-03-31,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Sam Van Rooy,VB,Appels à la violence meurtrière lancés à Bruxelles (QO 006640C).,2025-07-30,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Sofie Merckx,PVDA-PTB,Applicabilité de la déduction des RDT en cas de régime fiscal exorbitant au droit commun.,2025-12-17,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Francesca Van Belleghem,VB,Application d'une base imposable minimale en cas d'accroissement d'impôt de 10 % ou plus.,2025-02-24,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Matti Vandemaele,Ecolo-Groen,Application de l'arrêté royal relatif au cumul (QO 008642C).,2025-10-15,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Els Van Hoof,CD&V,Application de l'interdiction des vapoteuses jetables.,2025-11-17,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Anja Vanrobaeys,Vooruit,Application de l'obligation alimentaire.,2025-05-22,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Sofie Merckx,PVDA-PTB,"Application de la directive ""mères-filiales"".",2025-12-16,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Sophie Thémont,PS,Application de la législation sur les jeux de hasard dans les jeux vidéo. - Protection des consommateurs et des mineurs.,2025-03-03,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Barbara Pas,VB,Application de la loi du 18 mai 2024.,2025-08-29,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Sammy Mahdi,CD&V,Application de la loi relative à l'approche administrative.,2025-03-31,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Werner Somers,VB,Application de la loi relative à la publicité de l'administration aux documents administratifs dont dispose l'AFSCA.,2025-08-11,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Werner Somers,VB,Application de la loi relative à la publicité de l'administration aux documents administratifs dont dispose l'INASTI.,2025-08-11,"Ministre des Classes moyennes, des Indépendants et des PME",Ecrite,/
Werner Somers,VB,Application de la loi relative à la publicité de l'administration aux documents administratifs dont dispose l'Office de contrôle des mutualités.,2025-08-11,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Werner Somers,VB,Application de la loi relative à la publicité de l'administration aux documents administratifs dont dispose l'ONEM.,2025-08-11,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Werner Somers,VB,Application de la loi relative à la publicité de l'administration aux documents administratifs dont dispose l'ONSS.,2025-08-11,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Werner Somers,VB,Application de la loi relative à la publicité de l'administration aux documents administratifs dont dispose l'ONVA.,2025-08-11,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
